"page_title","obama_Jan20","trump_Jan25","trump_Jan31"
"John F. Kennedy  | The White House",TRUE,FALSE,FALSE
"Weekly Wrap Up: ""Sweet Home Chicago"" | whitehouse.gov",TRUE,FALSE,FALSE
"The Resurgence of Manufacturing | whitehouse.gov",TRUE,FALSE,FALSE
"Talk With Me Baby! Increasing Early Learning Opportunities for Every Child in Georgia | whitehouse.gov",TRUE,FALSE,FALSE
"Celebrating Every Kid in a Park | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama: Congratulations to Everyone Taking Part in Today's Great American Smokeout  | The White House",TRUE,FALSE,FALSE
"Targeted Career Advice for Military Spouses in the Pacific Northwest | whitehouse.gov",TRUE,FALSE,FALSE
"Financial Disclosure Reports Now Available | whitehouse.gov",TRUE,FALSE,FALSE
"Computer Science For All | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Working Together to Keep America Moving Forward | whitehouse.gov",TRUE,FALSE,FALSE
"America COMPETES Act Keeps America's Leadership on Target | whitehouse.gov",TRUE,FALSE,FALSE
"ISDS: Important Questions and Answers | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: ""More All"" | whitehouse.gov",TRUE,FALSE,FALSE
"Attorney General Holder: ""The Eyes of the Nation and the World Are Watching Ferguson Right Now"" | whitehouse.gov",TRUE,FALSE,FALSE
"Fortaleciendo a las Comunidades al Dar la Bienvenida e Integrar a los Inmigrantes y Refugiados | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama’s Message to the Nigerian People | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 03/29/13 or “Where Peace Begins” | whitehouse.gov",TRUE,FALSE,FALSE
"Meeting with Human Rights Defenders in Cambodia | whitehouse.gov",TRUE,FALSE,FALSE
"Join a Tumblr Q&A on the President's New Executive Order to Protect LGBT Workers & Expanding Opportunity for the LGBT Community | whitehouse.gov",TRUE,FALSE,FALSE
"Startup America Partnership Releases One-Year Anniversary Videos | whitehouse.gov",TRUE,FALSE,FALSE
"Your Two Cents | whitehouse.gov",TRUE,FALSE,FALSE
"Unleashing Climate Data and Tools to Empower America’s Transportation Sector | whitehouse.gov",TRUE,FALSE,FALSE
"Alaskan Permafrost Mapped from the Skies | whitehouse.gov",TRUE,FALSE,FALSE
"Helping Ready-to-Work Americans Get Back in the Game | whitehouse.gov",TRUE,FALSE,FALSE
"Feed the Future: Together We Can | whitehouse.gov",TRUE,FALSE,FALSE
"Melanie Garunay | whitehouse.gov",TRUE,FALSE,FALSE
"John P. Holdren | whitehouse.gov",TRUE,FALSE,FALSE
"Dan Utech | whitehouse.gov",TRUE,FALSE,FALSE
"Secretary Ernest Moniz | whitehouse.gov",TRUE,FALSE,FALSE
"Charlie Anderson | whitehouse.gov",TRUE,FALSE,FALSE
"Simone Leiro | whitehouse.gov",TRUE,FALSE,FALSE
"In Photos: President Obama Designates 3 National Monuments in California | whitehouse.gov",TRUE,FALSE,FALSE
"President's Council on Jobs and Competitiveness | The White House",TRUE,FALSE,FALSE
"The President's Management Advisory Board | The White House",TRUE,FALSE,FALSE
"Weekly Address: President Obama Calls for Real Health Care Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Initiative on Asian Americans and Pacific Islanders | The White House",TRUE,FALSE,FALSE
"President's Global Development Council | The White House",TRUE,FALSE,FALSE
"Weekly Address: Tragedy at Fort Hood | whitehouse.gov",TRUE,FALSE,FALSE
"NSTC Documents & Reports | The White House",TRUE,FALSE,FALSE
"Weekly Address: What Health Reform Will Deliver – This Year | whitehouse.gov",TRUE,FALSE,FALSE
"Serious Illness Taught Me the Value of Insurance | whitehouse.gov",TRUE,FALSE,FALSE
"Project Update: “Building Resiliency with Diverse Communities” | whitehouse.gov",TRUE,FALSE,FALSE
"Launching the Women in America Data Report | whitehouse.gov",TRUE,FALSE,FALSE
"News Flash: Insurance Companies Will Profit If Status Quo Continues | whitehouse.gov",TRUE,FALSE,FALSE
"Engaging Community Organizations in Education through Blended Learning Partnerships | whitehouse.gov",TRUE,FALSE,FALSE
"Karen Mills | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Make 2015 the Year for Quality, Affordable Health Insurance | whitehouse.gov",TRUE,FALSE,FALSE
"White House Astronomy Night: A Celebration of Science, Technology, and Space | whitehouse.gov",TRUE,FALSE,FALSE
"Woman Business Owner Creates Clean Energy Jobs By Being Bold | whitehouse.gov",TRUE,FALSE,FALSE
"Building a New Foundation | whitehouse.gov",TRUE,FALSE,FALSE
"Time for Commonsense Immigration Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden Travels to Colombia | whitehouse.gov",TRUE,FALSE,FALSE
"The Faces of Health Care: Keith C. | whitehouse.gov",TRUE,FALSE,FALSE
"Blair Orr | whitehouse.gov",TRUE,FALSE,FALSE
"Citizen Cartographers Unite: Report from the First White House Mapathon | whitehouse.gov",TRUE,FALSE,FALSE
"Incorporating Natural Infrastructure and Ecosystem Services in Federal Decision-Making | whitehouse.gov",TRUE,FALSE,FALSE
"The Buffett Rule (aka The Reagan Rule) | whitehouse.gov",TRUE,FALSE,FALSE
"10 Things To Do for National Preparedness Month | whitehouse.gov",TRUE,FALSE,FALSE
"Calling Citizen Scientists: You Can Help When Disasters Strike! | whitehouse.gov",TRUE,FALSE,FALSE
"Using Technology and Data to Improve Community Policing: The Police Data Initiative | whitehouse.gov",TRUE,FALSE,FALSE
"Taking Action for America’s PrepareAthon! | whitehouse.gov",TRUE,FALSE,FALSE
"The White House Joins Google+ | The White House",TRUE,FALSE,FALSE
"Thanks for sharing your story! | The White House",TRUE,FALSE,FALSE
"PCAST Meetings | The White House",TRUE,FALSE,FALSE
"About PCAST | The White House",TRUE,FALSE,FALSE
"PCAST Documents & Reports | The White House",TRUE,FALSE,FALSE
"PCAST News Archive | The White House",TRUE,FALSE,FALSE
"Promoting Prosperity and Security in Central America | whitehouse.gov",TRUE,FALSE,FALSE
"Flex Fuel Pumps and a Green Energy Economy | whitehouse.gov",TRUE,FALSE,FALSE
"PCAST Webcasts | The White House",TRUE,FALSE,FALSE
"Connect With PCAST | The White House",TRUE,FALSE,FALSE
"PCAST Assesses Federal Information Technology R&D | whitehouse.gov",TRUE,FALSE,FALSE
"A Very Presidential Red-tailed Hawk | whitehouse.gov",TRUE,FALSE,FALSE
"This Day in History: Celebrating Women in STEM at The White House Science Fair | whitehouse.gov",TRUE,FALSE,FALSE
"The Faces of Health Care: Carol W. | whitehouse.gov",TRUE,FALSE,FALSE
"Bo: The Portrait, the Baseball Card | whitehouse.gov",TRUE,FALSE,FALSE
"Moxie Maven | whitehouse.gov",TRUE,FALSE,FALSE
"The Ongoing Administration-Wide Response to the Deepwater BP Oil Spill: June 26 and June 27, 2010 | whitehouse.gov",TRUE,FALSE,FALSE
"A Step Toward Better Housing and Economic Development in Indian Country | whitehouse.gov",TRUE,FALSE,FALSE
"Chart of the Week: SHOP Marketplace Premiums Flat in 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"Chart of the Week: Progress in the Battle Against Ebola | whitehouse.gov",TRUE,FALSE,FALSE
"Steven's Health Care Story: ""I Still Intend on Living A Whole Lot More"" | whitehouse.gov",TRUE,FALSE,FALSE
"The Digital Transition: How the Presidential Transition Works in the Social Media Age | whitehouse.gov",TRUE,FALSE,FALSE
"Remarks by the President at the Congressional Hispanic Caucus Institute's 33rd Annual Awards Gala | whitehouse.gov",TRUE,FALSE,FALSE
"Ten Ways Immigrants Help Build and Strengthen Our Economy | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Issues a Statement on the Death of Michael Brown | whitehouse.gov",TRUE,FALSE,FALSE
"The Road Ahead: New Investments in Transportation | whitehouse.gov",TRUE,FALSE,FALSE
"“It’s the People Underneath the Pinstripes that Set This Team Apart” | whitehouse.gov",TRUE,FALSE,FALSE
"Coworker.org Founder Jess Kutch: ""We're Talking to the President on Wednesday (and you can, too)"": | whitehouse.gov",TRUE,FALSE,FALSE
"Hawaii Youth Catching the Waves of Change | whitehouse.gov",TRUE,FALSE,FALSE
"Implementing the National HIV/AIDS Strategy Across the United States | whitehouse.gov",TRUE,FALSE,FALSE
"The Community Leaders Briefing Series: California Leaders | whitehouse.gov",TRUE,FALSE,FALSE
"We the Geeks: Celebrating Black History Month | whitehouse.gov",TRUE,FALSE,FALSE
"Waiver for General James Jones | whitehouse.gov",TRUE,FALSE,FALSE
"In Case You Missed It: Paul Volcker Talks Dodd-Frank, Volcker Rule on Charlie Rose | whitehouse.gov",TRUE,FALSE,FALSE
"From the Archives: A Fourth of July with the Presidents | whitehouse.gov",TRUE,FALSE,FALSE
"Highlights from 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"The Faces of Health Care: Connie W. | whitehouse.gov",TRUE,FALSE,FALSE
"Administration's Efforts to Promote Travel and Tourism Are Working | whitehouse.gov",TRUE,FALSE,FALSE
"NTIA Brings Broadband Opportunities to Alaska | whitehouse.gov",TRUE,FALSE,FALSE
"Darlene Miller | The White House",TRUE,FALSE,FALSE
"Ursula M. Burns | The White House",TRUE,FALSE,FALSE
"Steve Case | The White House",TRUE,FALSE,FALSE
"Joseph T. Hansen | The White House",TRUE,FALSE,FALSE
"Laura D'Andrea Tyson | The White House",TRUE,FALSE,FALSE
"Paul Otellini | The White House",TRUE,FALSE,FALSE
"Penny Pritzker | The White House",TRUE,FALSE,FALSE
"Take Action Against Abuse - For Young Adults | The White House",TRUE,FALSE,FALSE
"Thank You | The White House",TRUE,FALSE,FALSE
"Strengthening Partnerships to Combat the Threat of Synthetic Drugs | whitehouse.gov",TRUE,FALSE,FALSE
"Opening up the people's house | whitehouse.gov",TRUE,FALSE,FALSE
"2013 Annual Report to Congress on White House Staff | whitehouse.gov",TRUE,FALSE,FALSE
"2012 Annual Report to Congress on White House Staff | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Signs the Fair Sentencing Act | whitehouse.gov",TRUE,FALSE,FALSE
"Open Government and the National Plan | whitehouse.gov",TRUE,FALSE,FALSE
"Spurring International Momentum for Open Government | whitehouse.gov",TRUE,FALSE,FALSE
"Open Government Plans' Anniversary is a Testament to Hard Work at Agencies | whitehouse.gov",TRUE,FALSE,FALSE
"Sunshine, Savings, and Service | whitehouse.gov",TRUE,FALSE,FALSE
"Three Trends on Fostering Innovation through Open Government | whitehouse.gov",TRUE,FALSE,FALSE
"Investing in Open Government to Create A More Efficient and Effective Government | whitehouse.gov",TRUE,FALSE,FALSE
"Assisting Military Families with Special Medical and Educational Needs | whitehouse.gov",TRUE,FALSE,FALSE
"Transparency for Global Development | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Department of Veterans Affairs | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Department of Housing and Urban Development | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: General Services Administration | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Office of Personnel Management | whitehouse.gov",TRUE,FALSE,FALSE
"One of the Nation's Leading Legal Minds: The President Nominates Elena Kagan for the Supreme Court' | whitehouse.gov",TRUE,FALSE,FALSE
"Speeding Up the Race to the Top | whitehouse.gov",TRUE,FALSE,FALSE
"Addressing Puerto Rico’s Economic and Fiscal Crisis and Creating a Path to Recovery | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama & the First Lady Address Bullying in Facebook Video | whitehouse.gov",TRUE,FALSE,FALSE
"Beijing Watch Party for President's Town Hall | whitehouse.gov",TRUE,FALSE,FALSE
"Judicial System Continues to Fall Victim to Republican Obstruction | whitehouse.gov",TRUE,FALSE,FALSE
"House Republicans Vote to Make Immigration System Worse, Not Better | whitehouse.gov",TRUE,FALSE,FALSE
"More than 4.05 Million Records Released | whitehouse.gov",TRUE,FALSE,FALSE
"JOBS Act Creates Crowdfunding Opportunities, Eases IPO Rules | whitehouse.gov",TRUE,FALSE,FALSE
"Senate Vote Against the Payroll Tax Cut: ""Unacceptable"" | whitehouse.gov",TRUE,FALSE,FALSE
"Quora Response: Fueling Innovation and Entrepreneurship | whitehouse.gov",TRUE,FALSE,FALSE
"Strengthening the Role of Community Organizations in the Economic Recovery | The White House",TRUE,FALSE,FALSE
"Learn About the Health Insurance Marketplace in Vietnamese | whitehouse.gov",TRUE,FALSE,FALSE
"The first government sponsored TED Talks | whitehouse.gov",TRUE,FALSE,FALSE
"Décor & Art: Overview | The White House",TRUE,FALSE,FALSE
"Building-Blocks of a 21st Century Digital Government | whitehouse.gov",TRUE,FALSE,FALSE
"Nominate White House Champions of Change for Sustainable and Climate-Smart Agriculture | whitehouse.gov",TRUE,FALSE,FALSE
"CBO Confirms Families Will Save Money Under Health Reform | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Extends Warmest Wishes for Diwali | whitehouse.gov",TRUE,FALSE,FALSE
"The National Conference on Mental Health | whitehouse.gov",TRUE,FALSE,FALSE
"Resources | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Wishing the American People a Happy Thanksgiving | whitehouse.gov",TRUE,FALSE,FALSE
"Making Mental Health and Substance Use Disorder Parity Work | whitehouse.gov",TRUE,FALSE,FALSE
"U.S., India Hold Joint Commission Meeting on Science and Technology Cooperation | whitehouse.gov",TRUE,FALSE,FALSE
"Getting Outside the Four Walls of Washington | whitehouse.gov",TRUE,FALSE,FALSE
"Live from the White House Summit on Working Families: | whitehouse.gov",TRUE,FALSE,FALSE
"Climate Data Initiative Launches with Strong Public and Private Sector Commitments | whitehouse.gov",TRUE,FALSE,FALSE
"Misa Gonzales | whitehouse.gov",TRUE,FALSE,FALSE
"Ilhan Dahir | The White House",TRUE,FALSE,FALSE
"Solome Lemma | The White House",TRUE,FALSE,FALSE
"The First-Ever White House Demo Day | The White House",TRUE,FALSE,FALSE
"In Munich, Vice President Biden Highlights Transatlantic Relationship with European Allies | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Welcomes Italian Prime Minister Renzi to the White House | whitehouse.gov",TRUE,FALSE,FALSE
"The White House's Amy Lansky Discusses What Drives Her Commitment to HIV Work | whitehouse.gov",TRUE,FALSE,FALSE
"The President's Summer Reading List | whitehouse.gov",TRUE,FALSE,FALSE
"Chief of Staff Denis McDonough Underscores America’s Solidarity with France, and with Jewish Communities Across the World | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week 2/14/14 or, ""The Red, White, and Blue -- and the Blue, White, and Red"" | whitehouse.gov",TRUE,FALSE,FALSE
"""Before Any Decisions Are Made"" | whitehouse.gov",TRUE,FALSE,FALSE
"The “80/20 Rule” Is Saving Americans a Lot of Money. But What Exactly Is It? | whitehouse.gov",TRUE,FALSE,FALSE
"Building a Vision for Shared Prosperity for New Americans in Silicon Valley | whitehouse.gov",TRUE,FALSE,FALSE
"Documenting and Educating Future Generations | whitehouse.gov",TRUE,FALSE,FALSE
"Leveling the Playing Field for Workers | whitehouse.gov",TRUE,FALSE,FALSE
"Mayor of Phoenix: The American Jobs Act Should Be Passed Today | whitehouse.gov",TRUE,FALSE,FALSE
"The White House Honors the 2015 School Counselor of the Year | whitehouse.gov",TRUE,FALSE,FALSE
"LeVar Burton’s Memories Of A Military Childhood | whitehouse.gov",TRUE,FALSE,FALSE
"The President’s Spring 2014 Europe Trip | The White House",TRUE,FALSE,FALSE
"Sweden and G-20 Trip 2013 - Long Page | The White House",TRUE,FALSE,FALSE
"President Obama Delivers Remarks at Hannover Messe Building 35 | The White House",TRUE,FALSE,FALSE
"President Obama Speaks at the Hannover Messe Trade Fair | The White House",TRUE,FALSE,FALSE
"President Obama Speaks with the Press  | The White House",TRUE,FALSE,FALSE
"President Obama and King Salman Deliver Statements to the Press  | The White House",TRUE,FALSE,FALSE
"Smart, Tough, and Effective Security at our Border | whitehouse.gov",TRUE,FALSE,FALSE
"How We're Helping to Make Air Travel Better | whitehouse.gov",TRUE,FALSE,FALSE
"Maya Shankar | whitehouse.gov",TRUE,FALSE,FALSE
"Miguel Rosario | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Giving Thanks for Those Who Serve | whitehouse.gov",TRUE,FALSE,FALSE
"A Landmark Achievement for Human Rights: The Special Rapporteur on Freedom of Assembly and Association | whitehouse.gov",TRUE,FALSE,FALSE
"Nancy-Ann DeParle | whitehouse.gov",TRUE,FALSE,FALSE
"An Exciting Day for Service and Social Innovation | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Sacrifice | whitehouse.gov",TRUE,FALSE,FALSE
"Kizzy Charles Guzman | whitehouse.gov",TRUE,FALSE,FALSE
"One Veteran's Perspective on the Iran Deal | whitehouse.gov",TRUE,FALSE,FALSE
"The lessons we should learn from the Iraq war: | whitehouse.gov",TRUE,FALSE,FALSE
"The Vice President from Brussels to Madrid | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Calling on Congress to Extend Unemployment Benefits this Holiday Season | whitehouse.gov",TRUE,FALSE,FALSE
"Partnering to Modernize our Nation’s Air Transportation System | whitehouse.gov",TRUE,FALSE,FALSE
"Haciendo lo posible para cumplir mi sueño: mi historia #GetCovered | whitehouse.gov",TRUE,FALSE,FALSE
"Honoring Women Veterans: A Message from Under Secretary Alison Hickey | whitehouse.gov",TRUE,FALSE,FALSE
"Champions of Change: Going Green and Increasing Accessibility | whitehouse.gov",TRUE,FALSE,FALSE
"A Call Answered: Unlocking America's Cell Phones | whitehouse.gov",TRUE,FALSE,FALSE
"The Power and Importance of a Father | whitehouse.gov",TRUE,FALSE,FALSE
"HUD Takes the Test and Takes Control on June 27 for National HIV Testing Day | whitehouse.gov",TRUE,FALSE,FALSE
"Increasing Taxes on Middle-Class Families Will Hurt Consumer Spending | whitehouse.gov",TRUE,FALSE,FALSE
"Making Home Affordable, Making Help Accessible | whitehouse.gov",TRUE,FALSE,FALSE
"Let’s Read, Let’s Move and then Let’s Grow: The South Memphis Farmers Market | whitehouse.gov",TRUE,FALSE,FALSE
"UK State Visit, American-Made Energy, and the Affordable Care Act Anniversary: Deputies' Download | whitehouse.gov",TRUE,FALSE,FALSE
"Leading the Charge in Creating Higher Education Access Pathways | whitehouse.gov",TRUE,FALSE,FALSE
"Upholding Our Laws and Our Values | whitehouse.gov",TRUE,FALSE,FALSE
"Making A Difference Starts With Acceptance and Understanding | whitehouse.gov",TRUE,FALSE,FALSE
"Dr. Paul Berman | whitehouse.gov",TRUE,FALSE,FALSE
"An Important Speech for the Hispanic Community | whitehouse.gov",TRUE,FALSE,FALSE
"HHS and Flu.gov answer questions about the flu | whitehouse.gov",TRUE,FALSE,FALSE
"Saving Taxpayer Dollars With Moneyball | whitehouse.gov",TRUE,FALSE,FALSE
"Former President Bill Clinton Explains the Affordable Care Act | whitehouse.gov",TRUE,FALSE,FALSE
"Ending Domestic Violence and Sexual Assault in the United States | whitehouse.gov",TRUE,FALSE,FALSE
"Federal Departments and Agencies focus Cybersecurity Activity on three Administration Priorities | whitehouse.gov",TRUE,FALSE,FALSE
"My First Job: Chris Lu | whitehouse.gov",TRUE,FALSE,FALSE
"Combating Violence Against Women, My Calling in Life | whitehouse.gov",TRUE,FALSE,FALSE
"Dave Belote | whitehouse.gov",TRUE,FALSE,FALSE
"Scaling Implementation of Shared Services | whitehouse.gov",TRUE,FALSE,FALSE
"Climate Change Resilience | The White House",TRUE,FALSE,FALSE
"An Update to Drive Category Management Government-Wide | whitehouse.gov",TRUE,FALSE,FALSE
"Income, Poverty, and Health Insurance in the United States in 2015 | whitehouse.gov",TRUE,FALSE,FALSE
"The 2017 Economic Report of the President | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the President’s Commission on Enhancing National Cybersecurity | whitehouse.gov",TRUE,FALSE,FALSE
"Statement on the Detection of Gravitational Waves | whitehouse.gov",TRUE,FALSE,FALSE
"Welcome Home, Scott Kelly! | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Oval Office Address on the BP Oil Spill: ""A Faith in the Future that Sustains us as a People"" | whitehouse.gov",TRUE,FALSE,FALSE
"Latest News - Ladders of Opportunity | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden Swears in ATF Director, Announces Two New Executive Actions to Reduce Gun Violence | whitehouse.gov",TRUE,FALSE,FALSE
"Secretary Julián Castro | whitehouse.gov",TRUE,FALSE,FALSE
"Chanan Weissman | whitehouse.gov",TRUE,FALSE,FALSE
"Ben Rhodes | whitehouse.gov",TRUE,FALSE,FALSE
"We the Geeks: “Polar Vortex” and Extreme Weather | whitehouse.gov",TRUE,FALSE,FALSE
"Engaging America’s Youth in STEM through Hands-on Experiences in Labs and Communities Across America | whitehouse.gov",TRUE,FALSE,FALSE
"Designing Federal Programs with the American People in Mind | whitehouse.gov",TRUE,FALSE,FALSE
"Entrepreneurs Wanted: The President’s Actions on Immigration | whitehouse.gov",TRUE,FALSE,FALSE
"Obama Administration Extends International Space Station until at Least 2024 | whitehouse.gov",TRUE,FALSE,FALSE
"Your 2011 Federal Taxpayer Receipt | The White House",TRUE,FALSE,FALSE
"State, Local, and Tribal Leaders Task Force On Climate Preparedness and Resilience | The White House",TRUE,FALSE,FALSE
"Improving and Modernizing Federal Cybersecurity | whitehouse.gov",TRUE,FALSE,FALSE
"Strengthening & Enhancing Federal Cybersecurity for the 21st Century | whitehouse.gov",TRUE,FALSE,FALSE
"Public-Private Standards Efforts to Make America Strong | whitehouse.gov",TRUE,FALSE,FALSE
"Supporting Puerto Rico’s Economic Development Progress | whitehouse.gov",TRUE,FALSE,FALSE
"About the Office of Faith-based and Neighborhood Partnerships | The White House",TRUE,FALSE,FALSE
"Assessing Cybersecurity Regulations | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: Ending the Stalemate in Washington | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Signs Bill to Support the Needs of People with Autism | whitehouse.gov",TRUE,FALSE,FALSE
"Making It Possible For Me to Chase My Dream: My #GetCovered Story | whitehouse.gov",TRUE,FALSE,FALSE
"Richard Cordray Appointment and Summer Jobs+ Event: Deputies' Download | whitehouse.gov",TRUE,FALSE,FALSE
"Justice Department Announces Major Step Forward to Combat Rape | whitehouse.gov",TRUE,FALSE,FALSE
"Helping Gamers Get Health Care Coverage (An Epic Win) | whitehouse.gov",TRUE,FALSE,FALSE
"So How Many Consumer Reporting Companies Are There? | whitehouse.gov",TRUE,FALSE,FALSE
"More than 5.74 Million Records Released | whitehouse.gov",TRUE,FALSE,FALSE
"Engaging Rural Communities Through State Fairs Across the Country | whitehouse.gov",TRUE,FALSE,FALSE
"VanessaCare: Health Coverage Without Lifetime Limits | whitehouse.gov",TRUE,FALSE,FALSE
"President Receives Report With Recommendations For Agencies To Increase AAPI Representation | whitehouse.gov",TRUE,FALSE,FALSE
"At Datajam, Innovators and Entrepreneurs Unleash Open Data for Global Development | whitehouse.gov",TRUE,FALSE,FALSE
"We the People: Announcing White House Petitions & How They Work | whitehouse.gov",TRUE,FALSE,FALSE
"The President Signs H.R. 553, The Reducing Over-Classification Act | whitehouse.gov",TRUE,FALSE,FALSE
"Other Advisory Boards | whitehouse.gov",TRUE,FALSE,FALSE
"Nearly 3.4 Million Records Released | whitehouse.gov",TRUE,FALSE,FALSE
"Hey Kids, Let's Get Cooking! | whitehouse.gov",TRUE,FALSE,FALSE
"Deficit More Than Cut in Half Since 2009 | whitehouse.gov",TRUE,FALSE,FALSE
"Keeping Promises | whitehouse.gov",TRUE,FALSE,FALSE
"Sacred Power: Growing Jobs and Nurturing Communities | whitehouse.gov",TRUE,FALSE,FALSE
"Chairman Alan Krueger Discusses the Rise and Consequences of Inequality at the Center for American Progress | whitehouse.gov",TRUE,FALSE,FALSE
"Where’s My 20? | whitehouse.gov",TRUE,FALSE,FALSE
"The Third Task Force Meeting: College Affordability for the Middle Class | whitehouse.gov",TRUE,FALSE,FALSE
"New Study Helps Map Out Road Ahead for U.S. Electricity System | whitehouse.gov",TRUE,FALSE,FALSE
"In Review: Why President Obama Reformed Wall Street and What Reform has Accomplished | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama: Tomorrow Night in Chicago | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: President Obama’s Farewell Address to the Nation | whitehouse.gov",TRUE,FALSE,FALSE
"Overcoming Opioid Overdose in Rural America | whitehouse.gov",TRUE,FALSE,FALSE
"What They’re Saying: Military Leaders Respond to the President’s Call to Battle Climate Change | whitehouse.gov",TRUE,FALSE,FALSE
"On Today’s Ruling in Virginia | whitehouse.gov",TRUE,FALSE,FALSE
"Business Schools Come Together to Expand Opportunities for Women in Business | whitehouse.gov",TRUE,FALSE,FALSE
"One Year Later: What We’re Doing on the White House Rural Council | whitehouse.gov",TRUE,FALSE,FALSE
"Dan Rearick | whitehouse.gov",TRUE,FALSE,FALSE
"Advancing Global Nuclear Security | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 12/30/11 or Best of the West (Wing Week) | whitehouse.gov",TRUE,FALSE,FALSE
"Open Hearts and Open Minds: Guam Regional Summit | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Wants Chuck Hagel to Run the Pentagon | whitehouse.gov",TRUE,FALSE,FALSE
"Remarks by the President on Immigration | whitehouse.gov",TRUE,FALSE,FALSE
"Executive Order -- Establishing Visa and Foreign Visitor Processing Goals and the Task Force on Travel and Competitiveness | whitehouse.gov",TRUE,FALSE,FALSE
"This Day in History: Equal Pay Trailblazer Lilly Ledbetter Turns 77 | whitehouse.gov",TRUE,FALSE,FALSE
"It's time to fix our broken immigration system | The White House",TRUE,FALSE,FALSE
"Readout of the President's Meeting with Congressional Hispanic Caucus Leadership | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Address: The American Spirit of Innovation | whitehouse.gov",TRUE,FALSE,FALSE
"Administration Efforts on Cybersecurity: The Year in Review and Looking Forward to 2016 | whitehouse.gov",TRUE,FALSE,FALSE
"Expanding Trade to the Asia-Pacific Region, Supporting American Jobs | whitehouse.gov",TRUE,FALSE,FALSE
"We the People Meetup: Inviting Users to Celebrate Three Years of White House Petitions | whitehouse.gov",TRUE,FALSE,FALSE
"New Report: The Economic Benefits of Extending Unemployment Insurance | whitehouse.gov",TRUE,FALSE,FALSE
"ACA Valentines: Share Yours | whitehouse.gov",TRUE,FALSE,FALSE
"Now You Can Message President Obama on Facebook | whitehouse.gov",TRUE,FALSE,FALSE
"The Fifth Anniversary of the American Recovery and Reinvestment Act | whitehouse.gov",TRUE,FALSE,FALSE
"Deadline Saturday: Submit Your Questions for President Obama | whitehouse.gov",TRUE,FALSE,FALSE
"Creating Ladders of Opportunity for our Children | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the Back-to-School Climate Education Event at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Happy Earth Day! | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 4/27/12 or ""'Don't Double My Rate!'"" | whitehouse.gov",TRUE,FALSE,FALSE
"Fiscal Realities | whitehouse.gov",TRUE,FALSE,FALSE
"By the Numbers: $3.5 Billion | whitehouse.gov",TRUE,FALSE,FALSE
"Meet the National Ocean Council | whitehouse.gov",TRUE,FALSE,FALSE
"Hello, Sandy! | whitehouse.gov",TRUE,FALSE,FALSE
"On the Ground in the Horn of Africa | whitehouse.gov",TRUE,FALSE,FALSE
"More from the Summit of the Americas | whitehouse.gov",TRUE,FALSE,FALSE
"About Vice President Biden's Efforts to End Violence Against Women | The White House",TRUE,FALSE,FALSE
"Let the Sunshine In | whitehouse.gov",TRUE,FALSE,FALSE
"White House Rural Council | The White House",TRUE,FALSE,FALSE
"President Obama in South Korea | whitehouse.gov",TRUE,FALSE,FALSE
"Remembering and Honoring Courage | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Announces New Partnership to Fight Global Hunger | whitehouse.gov",TRUE,FALSE,FALSE
